Time [s]	Speed [km/h]
0	0
11	0
15	15
23	15
27	0
49	0
54	15
56	15
61	32
85	32
93	10
96	0
117	0
122	15
124	15
133	35
135	35
143	50
155	50
163	35
176	35
185	10
188	0
195	0
195	0
206	0
210	15
218	15
222	0
244	0
249	15
251	15
256	32
280	32
288	10
291	0
312	0
317	15
319	15
328	35
330	35
338	50
350	50
358	35
371	35
380	10
383	0
390	0
390	0
401	0
405	15
413	15
417	0
439	0
444	15
446	15
451	32
475	32
483	10
486	0
507	0
512	15
514	15
523	35
525	35
533	50
545	50
553	35
566	35
575	10
578	0
585	0
585	0
596	0
600	15
608	15
612	0
634	0
639	15
641	15
646	32
670	32
678	10
681	0
702	0
707	15
709	15
718	35
720	35
728	50
740	50
748	35
761	35
770	10
773	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	3
803	6
804	9
805	12
806	15
807	15
808	15
809	17,2
810	19,4
811	21,7
812	23,9
813	26,1
814	28,3
815	30,6
816	32,8
817	35
818	35
819	35
820	36,9
821	38,8
822	40,6
823	42,5
824	44,4
825	46,3
826	48,1
827	50
828	50
829	50
830	51,5
831	53,1
832	54,6
833	56,2
834	57,7
835	59,2
836	60,8
837	62,3
838	63,8
839	65,4
840	66,9
841	68,5
842	70
843	70
844	70
845	70
846	70
847	70
848	70
849	70
850	70
851	70
852	70
853	70
854	70
855	70
856	70
857	70
858	70
859	70
860	70
861	70
862	70
863	70
864	70
865	70
866	70
867	70
868	70
869	70
870	70
871	70
872	70
873	70
874	70
875	70
876	70
877	70
878	70
879	70
880	70
881	70
882	70
883	70
884	70
885	70
886	70
887	70
888	70
889	70
890	70
891	70
892	70
893	67,5
894	65
895	62,5
896	60
897	57,5
898	55
899	52,5
900	50
901	50
902	50
903	50
904	50
905	50
906	50
907	50
908	50
909	50
910	50
911	50
912	50
913	50
914	50
915	50
916	50
917	50
918	50
919	50
920	50
921	50
922	50
923	50
924	50
925	50
926	50
927	50
928	50
929	50
930	50
931	50
932	50
933	50
934	50
935	50
936	50
937	50
938	50
939	50
940	50
941	50
942	50
943	50
944	50
945	50
946	50
947	50
948	50
949	50
950	50
951	50
952	50
953	50
954	50
955	50
956	50
957	50
958	50
959	50
960	50
961	50
962	50
963	50
964	50
965	50
966	50
967	50
968	50
969	50
970	51,5
971	53,1
972	54,6
973	56,2
974	57,7
975	59,2
976	60,8
977	62,3
978	63,8
979	65,4
980	66,9
981	68,5
982	70
983	70
984	70
985	70
986	70
987	70
988	70
989	70
990	70
991	70
992	70
993	70
994	70
995	70
996	70
997	70
998	70
999	70
1000	70
1001	70
1002	70
1003	70
1004	70
1005	70
1006	70
1007	70
1008	70
1009	70
1010	70
1011	70
1012	70
1013	70
1014	70
1015	70
1016	70
1017	70
1018	70
1019	70
1020	70
1021	70
1022	70
1023	70
1024	70
1025	70
1026	70
1027	70
1028	70
1029	70
1030	70
1031	70
1032	70
1033	70,9
1034	71,7
1035	72,6
1036	73,4
1037	74,3
1038	75,1
1039	76
1040	76,9
1041	77,7
1042	78,6
1043	79,4
1044	80,3
1045	81,1
1046	82
1047	82,9
1048	83,7
1049	84,6
1050	85,4
1051	86,3
1052	87,1
1053	88
1054	88,9
1055	89,7
1056	90,6
1057	91,4
1058	92,3
1059	93,1
1060	94
1061	94,9
1062	95,7
1063	96,6
1064	97,4
1065	98,3
1066	99,1
1067	100
1068	100
1069	100
1070	100
1071	100
1072	100
1073	100
1074	100
1075	100
1076	100
1077	100
1078	100
1079	100
1080	100
1081	100
1082	100
1083	100
1084	100
1085	100
1086	100
1087	100
1088	100
1089	100
1090	100
1091	100
1092	100
1093	100
1094	100
1095	100
1096	100
1097	100
1098	101
1099	102
1100	103
1101	104
1102	105
1103	106
1104	107
1105	108
1106	109
1107	110
1108	111
1109	112
1110	113
1111	114
1112	115
1113	116
1114	117
1115	118
1116	119
1117	120
1118	120
1119	120
1120	120
1121	120
1122	120
1123	120
1124	120
1125	120
1126	120
1127	120
1128	117,5
1129	115
1130	112,5
1131	110
1132	107,5
1133	105
1134	102,5
1135	100
1136	97,5
1137	95
1138	92,5
1139	90
1140	87,5
1141	85
1142	82,5
1143	80
1144	76,3
1145	72,5
1146	68,8
1147	65
1148	61,3
1149	57,5
1150	53,8
1151	50
1152	45
1153	40
1154	35
1155	30
1156	25
1157	20
1158	15
1159	10
1160	5
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
